ticker,year,cusip,count,negative,regulation
UNP,2006,907818108,0,0,0
UNP,2007,907818108,0,0,0
UNP,2008,907818108,0,0,0
UNP,2009,907818108,0,0,0
UNP,2010,907818108,0,0,0
UNP,2011,907818108,0,0,0
UNP,2012,907818108,0,0,0
UNP,2013,907818108,0,0,0
UNP,2014,907818108,0,0,0
UNP,2015,907818108,0,0,0
UNP,2016,907818108,0,0,0
UNP,2017,907818108,0,0,0
UNP,2018,907818108,0,0,0
UNP,2019,907818108,0,0,0
UNP,2020,907818108,1,0,0
UNP,2021,907818108,0,0,0
UNP,2022,907818108,0,0,0
UNP,2023,907818108,0,0,0
UNP,2024,90781810,0,0,0
UNS,2000,903119105,0,0,0
UNS,2001,903119105,0,0,0
UNS,2002,903119105,1,0,1
UNS,2003,903119105,1,1,0
UNS,2004,903119105,0,0,0
UNS,2005,903119105,0,0,0
UNS,2006,903119105,0,0,0
UNS,2007,903119105,0,0,0
UNS,2008,903119105,0,0,0
UNS,2009,903119105,0,0,0
UNS,2010,903119105,0,1,0
UNS,2011,903119105,0,0,0
UNS,2012,903119105,0,0,0
UNS,2013,903119105,0,0,0
UNS,2014,903119105,0,0,0
UNTD,2000,911268209,0,0,0
UNTD,2002,911268209,0,0,0
UNTD,2003,911268209,0,0,0
UNTD,2004,911268209,0,0,0
UNTD,2005,911268209,0,0,0
UNTD,2006,911268209,0,0,0
UNTD,2007,911268209,0,0,0
UNTD,2008,911268209,0,0,0
UNTD,2009,911268209,0,0,0
UNTD,2010,911268209,0,0,0
UNTD,2011,911268209,0,0,0
UNTD,2012,911268209,0,0,0
UNTD,2013,911268209,0,0,0
UNTY,2022,913290102,0,0,0
UNTY,2024,91329010,0,0,0
UNVR,2015,91336L107,0,0,0
UNVR,2016,91336L107,0,0,0
UNVR,2017,91336L107,0,0,0
UNVR,2018,91336L107,0,0,0
UNVR,2019,91336L107,0,0,0
UNVR,2020,91336L107,0,0,0
UNVR,2021,91336L107,0,0,0
UNVR,2022,91336L107,0,0,0
UNVR,2023,91336L107,0,0,0
UNWR,2000,90338R104,0,0,0
UNWR,2001,90338R104,0,0,0
UNWR,2002,90338R104,0,0,0
UNWR,2005,90338R104,0,0,0
UONEK,2024,91705J20,0,0,0
UOPX,2000,037604204,0,0,0
UOPX,2001,037604204,0,0,0
UOPX,2002,037604204,0,0,0
UOPX,2003,037604204,0,0,0
UOPX,2004,037604204,0,0,0
UP,2024,96328L20,0,0,0
UPBD,2024,76009N10,0,0,0
UPC,2000,G9442G104,0,0,0
UPC,2001,G9442G104,0,0,0
UPC,2002,G9442G104,0,0,0
UPC,2003,G9442G104,0,0,0
UPC,2004,G9442G104,0,0,0
UPCS,2000,903474302,0,0,0
UPCS,2001,903474302,0,0,0
UPCS,2004,903474302,0,0,0
UPCS,2005,903474302,0,0,0
UPCS,2006,903474302,0,0,0
UPFC,2002,911301109,0,0,0
UPFC,2003,911301109,0,0,0
UPFC,2004,911301109,0,0,0
UPFC,2005,911301109,0,0,0
UPFC,2006,911301109,0,0,0
UPFC,2007,911301109,0,0,0
UPK,2000,,,0,
UPLD,2017,91544A109,0,0,0
UPLD,2018,91544A109,0,0,0
UPLD,2019,91544A109,0,0,0
UPLD,2020,91544A109,0,0,0
UPLD,2021,91544A109,0,0,0
UPLD,2022,91544A109,0,0,0
UPLD,2024,91544A10,0,0,0
UPR,2000,91299W942,0,0,0
UPS,2000,911312106,0,0,0
UPS,2001,911312106,0,0,0
UPS,2002,911312106,0,0,0
UPS,2003,911312106,0,0,0
UPS,2004,911312106,0,0,0
UPS,2005,911312106,0,0,0
UPS,2006,911312106,0,0,0
UPS,2007,911312106,0,0,0
UPS,2008,911312106,0,0,0
UPS,2009,911312106,0,0,0
UPS,2010,911312106,0,0,0
UPS,2011,911312106,0,0,0
UPS,2012,911312106,0,0,0
UPS,2013,911312106,0,0,0
UPS,2014,911312106,0,0,0
UPS,2015,911312106,0,0,0
UPS,2016,911312106,0,0,0
UPS,2017,911312106,0,0,0
UPS,2018,911312106,0,0,0
UPS,2019,911312106,0,0,0
UPS,2020,911312106,0,0,0
UPS,2021,911312106,0,0,0
UPS,2022,911312106,0,0,0
UPS,2023,911312106,0,0,0
UPS,2024,91131210,0,0,0
UPST,2021,91680M107,0,0,0
UPST,2022,91680M107,0,0,0
UPST,2023,91680M107,0,0,0
UPST,2024,91680M10,0,0,0
UPWK,2018,91688F104,0,0,0
UPWK,2019,91688F104,0,0,0
UPWK,2020,91688F104,0,0,0
UPWK,2021,91688F104,0,0,0
UPWK,2022,91688F104,0,0,0
UPWK,2023,91688F104,0,0,0
UPWK,2024,91688F10,0,0,0
UPXI,2024,39959A20,0,0,0
UQM,2000,903213106,0,0,0
UQM,2001,903213106,0,0,0
UQM,2009,903213106,0,0,0
URBN,2000,917047102,0,0,0
URBN,2001,917047102,0,0,0
URBN,2002,917047102,0,0,0
URBN,2003,917047102,0,0,0
URBN,2004,917047102,0,0,0
URBN,2005,917047102,0,0,0
URBN,2006,917047102,0,0,0
URBN,2007,917047102,0,0,0
URBN,2008,917047102,0,0,0
URBN,2009,917047102,0,0,0
URBN,2010,917047102,0,0,0
URBN,2011,917047102,0,0,0
URBN,2012,917047102,0,0,0
URBN,2013,917047102,0,0,0
URBN,2014,917047102,0,0,0
URBN,2015,917047102,0,0,0
URBN,2016,917047102,0,0,0
URBN,2017,917047102,0,0,0
URBN,2018,917047102,0,0,0
URBN,2019,917047102,0,0,0
URBN,2020,917047102,0,0,0
URBN,2021,917047102,0,0,0
URBN,2022,917047102,0,0,0
URBN,2023,917047102,0,0,0
URBN,2024,91704710,0,0,0
URG,2024,91688R10,1,1,1
URGI,2000,911380103,0,0,0
URGI,2001,911380103,0,0,0
URGI,2002,911380103,0,0,0
URGI,2005,911380103,0,0,0
URGI,2006,911380103,0,0,0
URGI,2007,911380103,0,0,0
URGN,2024,M9608810,0,0,0
URI,2000,911363109,0,0,0
URI,2001,911363109,0,0,0
URI,2002,911363109,0,0,0
URI,2003,911363109,0,0,0
URI,2004,911363109,0,0,0
URI,2005,911363109,0,0,0
URI,2006,911363109,1,0,0
URI,2007,911363109,0,0,0
URI,2008,911363109,0,0,0
URI,2009,911363109,0,0,0
URI,2010,911363109,0,0,0
URI,2011,911363109,0,0,0
URI,2012,911363109,0,0,0
URI,2013,911363109,0,0,0
URI,2014,911363109,0,0,0
URI,2015,911363109,0,0,0
URI,2016,911363109,0,0,0
URI,2017,911363109,0,0,0
URI,2018,911363109,0,0,0
URI,2019,911363109,0,0,0
URI,2020,911363109,0,0,0
URI,2021,911363109,0,0,0
URI,2022,911363109,0,0,0
URI,2023,911363109,0,0,0
URI,2024,91136310,0,0,0
URS,2000,903236107,0,0,0
URS,2001,903236107,1,0,0
URS,2002,903236107,1,0,0
URS,2003,903236107,1,0,0
URS,2004,903236107,0,0,0
URS,2005,903236107,1,0,0
URS,2006,903236107,0,0,0
URS,2007,903236107,0,0,0
URS,2008,903236107,0,0,0
URS,2009,903236107,0,0,0
URS,2010,903236107,0,0,0
URS,2011,903236107,0,0,0
URS,2012,903236107,0,0,0
URS,2013,903236107,0,0,0
URS,2014,903236107,0,0,0
URZ,2007,91688T104,0,0,0
URZ,2011,91688T104,1,0,1
USAC,2024,90290N10,1,0,1
USAD,2001,902938109,0,0,0
USAK,2000,902925106,0,0,0
USAK,2001,902925106,0,0,0
USAK,2002,902925106,0,0,0
USAK,2004,902925106,0,0,0
USAK,2005,902925106,0,0,0
USAK,2006,902925106,0,0,0
USAK,2007,902925106,0,0,0
USAK,2008,902925106,0,0,0
USAK,2010,902925106,0,0,0
USAK,2014,902925106,0,0,0
USAK,2015,902925106,0,0,0
USAK,2022,902925106,0,0,0
USAP,2006,913837100,0,0,0
USAP,2007,913837100,0,0,0
USAP,2008,913837100,0,0,0
USAP,2010,913837100,0,0,0
USAP,2011,913837100,0,0,0
USAP,2012,913837100,0,0,0
USAP,2013,913837100,0,0,0
USAP,2014,913837100,0,0,0
USAU,2024,90291C20,0,0,0
USB,2000,902973304,0,0,0
USB,2001,902973304,0,0,0
USB,2002,902973304,0,0,0
USB,2003,902973304,0,0,0
USB,2004,902973304,0,0,0
USB,2005,902973304,0,0,0
USB,2006,902973304,0,0,0
USB,2007,902973304,0,0,0
USB,2008,902973304,0,0,0
USB,2009,902973304,0,0,0
USB,2010,902973304,0,0,0
USB,2011,902973304,0,0,0
USB,2012,902973304,0,0,0
USB,2013,902973304,0,0,0
USB,2014,902973304,0,0,0
USB,2015,902973304,0,0,0
USB,2016,902973304,0,0,0
USB,2017,902973304,0,0,0
USB,2018,902973304,0,0,0
USB,2019,902973304,0,0,0
USB,2020,902973304,0,0,0
USB,2021,902973304,0,0,0
USB,2022,902973304,0,0,0
USB,2023,902973304,0,0,0
USB,2024,90297330,0,0,0
USBE,2007,90342V109,0,0,0
USBE,2008,90342V109,0,0,0
USCB,2024,90355N10,0,0,0
USCR,2013,90333L201,0,0,0
USCR,2014,90333L201,0,0,0
USCR,2015,90333L201,0,0,0
USCR,2016,90333L201,0,0,0
USCR,2017,90333L201,0,0,0
USCR,2018,90333L201,0,0,0
USCR,2019,90333L201,0,0,0
USCR,2020,90333L201,0,0,0
USCR,2021,90333L201,0,0,0
USDC,2000,917294308,0,0,0
USEG,2024,91180530,1,2,1
USFD,2016,912008109,0,0,0
USFD,2017,912008109,0,0,0
USFD,2018,912008109,0,0,0
USFD,2019,912008109,0,0,0
USFD,2020,912008109,0,0,0
USFD,2021,912008109,0,0,0
USFD,2022,912008109,0,0,0
USFD,2023,912008109,0,0,0
USFD,2024,91200810,0,0,0
USG,2000,903293405,0,0,0
USG,2001,903293405,0,0,0
USG,2002,903293405,0,0,0
USG,2003,903293405,0,0,0
USG,2004,903293405,0,0,0
USG,2005,903293405,0,0,0
USG,2006,903293405,0,0,0
USG,2007,903293405,0,0,0
USG,2008,903293405,0,0,0
USG,2009,903293405,0,0,0
USG,2010,903293405,0,0,0
USG,2011,903293405,0,0,0
USG,2012,903293405,0,0,0
USG,2013,903293405,0,0,0
USG,2014,903293405,0,0,0
USG,2015,903293405,0,0,0
USG,2016,903293405,0,0,0
USG,2017,903293405,0,0,0
USG,2018,903293405,0,0,0
USG,2019,903293405,0,0,0
USGO,2024,90291W10,1,0,1
USIH,2002,90333H101,0,0,0
USIH,2003,90333H101,0,0,0
USIH,2004,90333H101,0,0,0
USIH,2005,90333H101,0,0,0
USIH,2006,90333H101,0,0,0
USIH,2007,90333H101,0,0,0
USIO,2024,91731310,0,0,0
USLM,2005,911922102,0,0,0
USLM,2006,911922102,0,0,0
USLM,2007,911922102,0,0,0
USLM,2008,911922102,0,0,0
USLM,2009,911922102,0,0,0
USLM,2010,911922102,0,0,0
USLM,2011,911922102,0,0,0
USLM,2012,911922102,0,0,0
USLM,2013,911922102,0,0,0
USLM,2014,911922102,0,0,0
USLM,2015,911922102,0,0,0
USLM,2016,911922102,0,0,0
USLM,2017,911922102,0,0,0
USLM,2018,911922102,0,0,0
USLM,2019,911922102,0,0,0
USLM,2020,911922102,0,0,0
USLM,2021,911922102,0,0,0
USLM,2022,911922102,1,0,0
USLM,2023,911922102,0,0,0
USLM,2024,91192210,0,0,0
USM,2000,911684108,0,0,0
USM,2001,911684108,0,0,0
USM,2002,911684108,0,0,0
USM,2003,911684108,0,0,0
USM,2004,911684108,0,0,0
USM,2005,911684108,0,0,0
USM,2006,911684108,0,0,0
USM,2007,911684108,0,0,0
USM,2008,911684108,0,0,0
USM,2009,911684108,0,0,0
USM,2010,911684108,0,0,0
USM,2011,911684108,0,0,0
USM,2012,911684108,0,0,0
USM,2013,911684108,0,0,0
USM,2014,911684108,0,0,0
USM,2015,911684108,0,0,0
USM,2016,911684108,0,0,0
USM,2017,911684108,0,0,0
USM,2018,911684108,0,0,0
USM,2019,911684108,0,0,0
USM,2020,911684108,0,0,0
USM,2021,911684108,0,0,0
USM,2022,911684108,0,0,0
USM,2023,911684108,0,0,0
USMD,2013,903313104,0,0,0
USMD,2016,903313104,0,0,0
USNA,2002,90328M107,0,0,0
USNA,2003,90328M107,0,0,0
USNA,2004,90328M107,0,0,0
USNA,2005,90328M107,0,0,0
USNA,2006,90328M107,0,0,0
USNA,2007,90328M107,0,0,0
USNA,2008,90328M107,0,0,0
USNA,2009,90328M107,0,0,0
USNA,2010,90328M107,0,0,0
USNA,2011,90328M107,0,0,0
USNA,2012,90328M107,0,0,0
USNA,2013,90328M107,0,0,0
USNA,2014,90328M107,0,0,0
USNA,2015,90328M107,0,0,0
USNA,2016,90328M107,0,0,0
USNA,2017,90328M107,0,0,0
USNA,2018,90328M107,0,0,0
USNA,2019,90328M107,0,0,0
USNA,2020,90328M107,0,0,0
USNA,2021,90328M107,0,0,0
USNA,2022,90328M107,0,0,0
USNA,2023,90328M107,0,0,0
USNA,2024,90328M10,0,0,0
USOL,2000,90338Y109,0,0,0
USPH,2001,90337L108,0,0,0
USPH,2002,90337L108,0,0,0
USPH,2003,90337L108,0,0,0
USPH,2004,90337L108,0,0,0
USPH,2005,90337L108,0,0,0
USPH,2006,90337L108,0,0,0
USPH,2007,90337L108,0,0,0
USPH,2008,90337L108,0,0,0
USPH,2009,90337L108,0,0,0
USPH,2010,90337L108,0,0,0
USPH,2011,90337L108,0,0,0
USPH,2012,90337L108,0,0,0
USPH,2013,90337L108,0,0,0
USPH,2014,90337L108,0,0,0
USPH,2015,90337L108,0,0,0
USPH,2016,90337L108,0,0,0
USPH,2017,90337L108,0,0,0
USPH,2018,90337L108,0,0,0
USPH,2019,90337L108,0,0,0
USPH,2020,90337L108,0,0,0
USPH,2021,90337L108,0,0,0
USPH,2022,90337L108,0,0,0
USPH,2023,90337L108,0,0,0
USPH,2024,90337L10,0,0,0
USPL,2000,902948108,0,0,0
USX,2018,90338N202,0,0,0
USX,2020,90338N202,0,0,0
USX,2021,90338N202,0,0,0
UTEK,2000,904034105,0,0,0
UTEK,2001,904034105,0,0,0
UTEK,2002,904034105,0,0,0
UTEK,2003,904034105,0,0,0
UTEK,2004,904034105,0,0,0
UTEK,2005,904034105,0,0,0
UTEK,2006,904034105,0,0,0
UTEK,2007,904034105,0,0,0
UTEK,2008,904034105,0,0,0
UTEK,2009,904034105,0,0,0
UTEK,2010,904034105,0,0,0
UTEK,2011,904034105,0,0,0
UTEK,2012,904034105,0,0,0
UTEK,2013,904034105,0,0,0
UTEK,2014,904034105,0,0,0
UTEK,2015,904034105,0,0,0
UTEK,2016,904034105,0,0,0
UTEK,2017,904034105,0,0,0
UTHR,2000,91307C102,0,0,0
UTHR,2001,91307C102,0,0,0
UTHR,2002,91307C102,0,0,0
UTHR,2003,91307C102,0,0,0
UTHR,2004,91307C102,0,0,0
UTHR,2005,91307C102,0,0,0
UTHR,2006,91307C102,0,0,0
UTHR,2007,91307C102,0,0,0
UTHR,2008,91307C102,0,0,0
UTHR,2009,91307C102,0,0,0
UTHR,2010,91307C102,0,0,0
UTHR,2011,91307C102,0,0,0
UTHR,2012,91307C102,0,0,0
UTHR,2013,91307C102,0,0,0
UTHR,2014,91307C102,0,0,0
UTHR,2015,91307C102,0,0,0
UTHR,2016,91307C102,0,0,0
UTHR,2017,91307C102,0,0,0
UTHR,2018,91307C102,0,0,0
UTHR,2019,91307C102,0,0,0
UTHR,2020,91307C102,0,0,0
UTHR,2021,91307C102,0,0,0
UTHR,2022,91307C102,0,0,0
UTHR,2023,91307C102,0,0,0
UTHR,2024,91307C10,0,0,0
UTI,2000,913915104,0,0,0
UTI,2001,913915104,0,0,0
UTI,2004,913915104,0,0,0
UTI,2005,913915104,0,0,0
UTI,2006,913915104,0,0,0
UTI,2007,913915104,0,0,0
UTI,2008,913915104,0,0,0
UTI,2009,913915104,0,0,0
UTI,2010,913915104,0,0,0
UTI,2011,913915104,0,0,0
UTI,2012,913915104,0,0,0
UTI,2013,913915104,0,0,0
UTI,2014,913915104,0,0,0
UTI,2022,913915104,0,0,0
UTI,2023,913915104,0,0,0
UTI,2024,91391510,0,0,0
UTL,2000,913259107,0,0,0
UTL,2001,913259107,0,0,0
UTL,2002,913259107,0,0,0
UTL,2003,913259107,0,0,0
UTL,2004,913259107,0,0,0
UTL,2005,913259107,0,0,0
UTL,2007,913259107,0,0,0
UTL,2008,913259107,0,0,0
UTL,2009,913259107,0,0,0
UTL,2010,913259107,0,0,0
UTL,2011,913259107,0,0,0
UTL,2012,913259107,0,0,0
UTL,2013,913259107,0,0,0
UTL,2014,913259107,0,0,0
UTL,2015,913259107,0,0,0
UTL,2016,913259107,0,0,0
UTL,2017,913259107,0,0,0
UTL,2018,913259107,0,0,0
UTL,2019,913259107,0,0,0
UTL,2020,913259107,0,0,0
UTL,2021,913259107,0,0,0
UTL,2022,913259107,0,0,0
UTL,2023,913259107,0,0,0
UTL,2024,91325910,0,0,0
UTMD,2003,917488108,0,0,0
UTMD,2016,917488108,0,0,0
UTMD,2017,917488108,0,0,0
UTMD,2018,917488108,0,0,0
UTMD,2019,917488108,0,0,0
UTMD,2020,917488108,0,0,0
UTMD,2021,917488108,0,0,0
UTMD,2022,917488108,0,0,0
UTMD,2023,917488108,0,0,0
UTMD,2024,91748810,0,0,0
UTVI,2000,,,0,
UTVI,2001,,,0,
UTZ,2020,918090101,0,0,0
UTZ,2021,918090101,0,0,0
UTZ,2022,918090101,0,0,0
UTZ,2023,918090101,0,0,0
UTZ,2024,91809010,0,0,0
UUU,2024,91382130,0,0,0
UUUU,2024,29267170,1,0,1
UVE,2007,91359V107,0,0,0
UVE,2008,91359V107,0,0,0
UVE,2009,91359V107,0,0,0
UVE,2010,91359V107,0,0,0
UVE,2011,91359V107,0,0,0
UVE,2013,91359V107,0,0,0
UVE,2014,91359V107,0,0,0
UVE,2015,91359V107,0,0,0
UVE,2016,91359V107,0,0,0
UVE,2017,91359V107,0,0,0
UVE,2018,91359V107,0,0,0
UVE,2019,91359V107,0,0,0
UVE,2020,91359V107,0,0,0
UVE,2021,91359V107,0,0,0
UVE,2022,91359V107,0,0,0
UVE,2023,91359V107,0,0,0
UVE,2024,91359V10,0,0,0
UVN,2000,,,0,
UVN,2001,,,0,
UVN,2002,,,0,
UVN,2003,,,0,
UVN,2004,,,0,
UVN,2005,,,0,
UVN,2006,,,0,
UVN,2007,,,0,
UVSP,2003,915271100,0,0,0
UVSP,2004,915271100,0,0,0
UVSP,2005,915271100,0,0,0
UVSP,2006,915271100,0,0,0
UVSP,2007,915271100,0,0,0
UVSP,2008,915271100,0,0,0
UVSP,2009,915271100,0,0,0
UVSP,2010,915271100,0,0,0
UVSP,2011,915271100,0,0,0
UVSP,2012,915271100,0,0,0
UVSP,2013,915271100,0,0,0
UVSP,2014,915271100,0,0,0
UVSP,2015,915271100,0,0,0
UVSP,2016,915271100,0,0,0
UVSP,2017,915271100,0,0,0
UVSP,2018,915271100,0,0,0
UVSP,2019,915271100,0,0,0
UVSP,2020,915271100,0,0,0
UVSP,2021,915271100,0,0,0
UVSP,2022,915271100,0,0,0
UVSP,2023,915271100,0,0,0
UVSP,2024,91527110,0,0,0
UVV,2000,913456109,0,0,0
UVV,2001,913456109,0,0,0
UVV,2002,913456109,0,0,0
UVV,2003,913456109,0,0,0
UVV,2004,913456109,0,0,0
UVV,2005,913456109,0,0,0
UVV,2006,913456109,0,0,0
UVV,2007,913456109,0,0,0
UVV,2008,913456109,0,0,0
UVV,2009,913456109,0,0,0
UVV,2010,913456109,0,0,0
UVV,2011,913456109,0,0,0
UVV,2012,913456109,0,0,0
UVV,2013,913456109,0,0,0
UVV,2014,913456109,0,0,0
UVV,2015,913456109,0,0,0
UVV,2016,913456109,0,0,0
UVV,2017,913456109,0,0,0
UVV,2018,913456109,0,0,0
UVV,2019,913456109,0,0,0
UVV,2020,913456109,0,0,0
UVV,2021,913456109,0,0,0
UVV,2022,913456109,0,0,0
UVV,2023,913456109,0,0,0
UVV,2024,91345610,0,0,0
UWMC,2021,91823B109,0,0,0
UWMC,2022,91823B109,0,0,0
UWMC,2023,91823B109,0,0,0
UWMC,2024,91823B10,0,0,0
UWN,2003,64126Q206,0,0,0
UWN,2004,64126Q206,0,0,0
UWN,2005,64126Q206,0,0,0
V,2008,92826C839,0,0,0
V,2009,92826C839,0,0,0
V,2010,92826C839,0,0,0
V,2011,92826C839,0,0,0
V,2012,92826C839,0,0,0
V,2013,92826C839,0,0,0
V,2014,92826C839,0,0,0
V,2015,92826C839,0,0,0
V,2016,92826C839,0,0,0
V,2017,92826C839,0,0,0
V,2018,92826C839,0,0,0
V,2019,92826C839,0,0,0
V,2020,92826C839,0,0,0
V,2021,92826C839,0,0,0
V,2022,92826C839,0,0,0
V,2023,92826C839,0,0,0
V,2024,92826C83,0,0,0
VA,2014,92765X208,0,0,0
VA,2015,92765X208,0,0,0
VA,2016,92765X208,0,0,0
VABK,2024,92803110,0,0,0
VAC,2011,57164Y107,0,0,0
VAC,2012,57164Y107,0,0,0
VAC,2013,57164Y107,0,0,0
VAC,2014,57164Y107,0,0,0
VAC,2015,57164Y107,0,0,0
VAC,2016,57164Y107,0,0,0
VAC,2017,57164Y107,0,0,0
VAC,2018,57164Y107,0,0,0
VAC,2019,57164Y107,0,0,0
VAC,2020,57164Y107,0,0,0
VAC,2021,57164Y107,0,0,0
VAC,2022,57164Y107,0,0,0
VAC,2023,57164Y107,0,0,0
VAC,2024,57164Y10,0,0,0
VAL,2000,G9460G101,0,0,0
VAL,2001,G9460G101,0,0,0
VAL,2002,G9460G101,0,0,0
VAL,2003,G9460G101,0,0,0
VAL,2004,G9460G101,0,0,0
VAL,2005,G9460G101,0,0,0
VAL,2006,G9460G101,0,0,0
VAL,2007,G9460G101,0,0,0
VAL,2008,G9460G101,0,0,0
VAL,2009,G9460G101,0,0,0
VAL,2010,G9460G101,0,0,0
VAL,2011,G9460G101,0,0,0
VAL,2012,G9460G101,0,0,0
VAL,2013,G9460G101,0,0,0
VAL,2014,G9460G101,0,0,0
VAL,2015,G9460G101,0,0,0
VAL,2016,G9460G101,0,0,0
VAL,2017,G9460G101,0,0,0
VAL,2024,G9460G10,0,0,0
VALU,2000,920437100,0,0,0
VALU,2001,920437100,0,0,0
VALU,2002,920437100,0,0,0
VALU,2003,920437100,0,0,0
VALU,2004,920437100,0,0,0
VALU,2005,920437100,0,0,0
VALU,2006,920437100,0,0,0
VALU,2007,920437100,0,0,0
VALU,2008,920437100,0,0,0
VALU,2009,920437100,0,0,0
VALU,2010,920437100,0,0,0
VALU,2020,920437100,0,0,0
VALU,2021,920437100,0,0,0
VALU,2022,920437100,0,0,0
VALU,2023,920437100,0,0,0
VALU,2024,92043710,0,0,0
VALV,2010,82321P203,0,0,0
VANI,2024,92854B10,0,0,0
VANS,2000,921930103,0,0,0
VANS,2001,921930103,0,0,0
VANS,2002,921930103,0,0,0
VANS,2003,921930103,0,0,0
VANS,2004,921930103,0,0,0
VAR,2000,92220P105,0,0,0
VAR,2001,92220P105,0,0,0
VAR,2002,92220P105,0,0,0
VAR,2003,92220P105,0,0,0
VAR,2004,92220P105,0,0,0
VAR,2005,92220P105,0,0,0
VAR,2006,92220P105,0,0,0
VAR,2007,92220P105,0,0,0
VAR,2008,92220P105,0,0,0
VAR,2009,92220P105,0,0,0
VAR,2010,92220P105,0,0,0
VAR,2011,92220P105,0,0,0
VAR,2012,92220P105,0,0,0
VAR,2013,92220P105,0,0,0
VAR,2014,92220P105,0,0,0
VAR,2015,92220P105,0,0,0
VAR,2016,92220P105,0,0,0
VAR,2017,92220P105,0,0,0
VAR,2018,92220P105,0,0,0
VAR,2019,92220P105,0,0,0
VAR,2020,92220P105,0,0,0
VAR,2021,92220P105,0,0,0
VARI,2000,922206107,0,0,0
VARI,2001,922206107,0,0,0
VARI,2002,922206107,0,0,0
VARI,2003,922206107,0,0,0
VARI,2004,922206107,0,0,0
VARI,2005,922206107,0,0,0
VARI,2006,922206107,0,0,0
VARI,2007,922206107,0,0,0
VARI,2008,922206107,0,0,0
VARI,2009,922206107,0,0,0
VARI,2010,922206107,0,0,0
VAS,2001,92553Q209,0,0,0
VAS,2002,92553Q209,0,0,0
VAS,2003,92553Q209,0,0,0
VAS,2004,92553Q209,0,0,0
VAS,2005,92553Q209,0,0,0
VAS,2006,92553Q209,0,0,0
VAS,2007,92553Q209,0,0,0
VASC,2000,92231M109,0,0,0
VASC,2001,92231M109,0,0,0
VASC,2004,92231M109,0,0,0
VASC,2005,92231M109,0,0,0
VASC,2007,92231M109,0,0,0
VASC,2010,92231M109,0,0,0
VASC,2011,92231M109,0,0,0
VASC,2012,92231M109,0,0,0
VASC,2013,92231M109,0,0,0
VASC,2014,92231M109,0,0,0
VASC,2015,92231M109,0,0,0
VASC,2016,92231M109,0,0,0
VASC,2017,92231M109,0,0,0
VAST,2000,92239N109,0,0,0
VAST,2001,92239N109,0,0,0
VAST,2002,92239N109,0,0,0
VAST,2003,92239N109,0,0,0
VATA,2000,925298200,0,0,0
VATA,2001,925298200,0,0,0
VATE,2024,45784J30,0,0,0
VBAC,2001,927649103,0,0,0
VBAC,2002,927649103,0,0,0
VBAC,2003,927649103,0,0,0
VBFC,2024,92705T20,0,0,0
VBNJ,2000,92830R103,0,0,0
VBNJ,2001,92830R103,0,0,0
VBNJ,2002,92830R103,0,0,0
VBTX,2016,923451108,0,0,0
VBTX,2017,923451108,0,0,0
VBTX,2018,923451108,0,0,0
VBTX,2019,923451108,0,0,0
VBTX,2020,923451108,0,0,0
VBTX,2021,923451108,0,0,0
VBTX,2022,923451108,0,0,0
VBTX,2023,923451108,0,0,0
VBTX,2024,92345110,0,0,0
VC,2000,92839U206,0,0,0
VC,2001,92839U206,0,0,0
VC,2002,92839U206,0,0,0
VC,2003,92839U206,0,0,0
VC,2004,92839U206,0,0,0
VC,2005,92839U206,0,0,0
VC,2006,92839U206,0,0,0
VC,2007,92839U206,0,0,0
VC,2011,92839U206,0,0,0
VC,2012,92839U206,0,0,0
VC,2013,92839U206,0,0,0
VC,2014,92839U206,0,0,0
VC,2015,92839U206,0,0,0
VC,2016,92839U206,0,0,0
VC,2017,92839U206,0,0,0
VC,2018,92839U206,0,0,0
VC,2019,92839U206,0,0,0
VC,2020,92839U206,0,0,0
VC,2021,92839U206,0,0,0
VC,2022,92839U206,0,0,0
VC,2023,92839U206,0,0,0
VC,2024,92839U20,0,0,0
VCAP,2000,927758102,0,0,0
VCAP,2001,927758102,0,0,0
VCBI,2003,92778Q109,0,0,0
VCBI,2004,92778Q109,0,0,0
VCBI,2005,92778Q109,0,0,0
VCBI,2006,92778Q109,0,0,0
VCBI,2007,92778Q109,0,0,0
VCBI,2008,92778Q109,0,0,0
VCBI,2010,92778Q109,0,0,0
VCBI,2011,92778Q109,0,0,0
VCBI,2012,92778Q109,0,0,0
VCBI,2013,92778Q109,0,0,0
VCBI,2014,92778Q109,0,0,0
VCEL,2018,92346J108,0,0,0
VCEL,2019,92346J108,0,0,0
VCEL,2020,92346J108,0,0,0
VCEL,2021,92346J108,0,0,0
VCEL,2022,92346J108,0,0,0
VCEL,2023,92346J108,0,0,0
VCEL,2024,92346J10,0,0,0
VCG,2005,92293Y934,0,0,0
VCG,2006,92293Y934,0,0,0
VCGH,2007,91821K101,0,0,0
VCGH,2008,91821K101,0,0,0
VCI,2000,,,0,
VCI,2001,,,0,
VCI,2002,,,0,
VCI,2003,,,0,
VCI,2004,,,0,
VCI,2005,,,0,
VCI,2006,,,0,
VCI,2007,,,0,
VCI,2008,,,0,
VCI,2009,,,0,
VCI,2010,,,0,
VCI,2011,,,0,
VCI,2012,,,0,
VCI,2013,,,0,
VCI,2014,,,0,
VCMP,2000,92240C308,0,0,0
VCNT,2000,925653107,0,0,0
VCRA,2012,92857F107,0,0,0
VCRA,2013,92857F107,0,0,0
